channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
dxy.cn,12/17/15,高血糖,21,40,收藏,,
bbs,12/26/15,文迪雅,46,124,收藏,,
wechat,3/3/16,卡司平,65,155,推送,,
drugs,11/17/15,α1-肾上腺素受体拮抗剂,10,150,评论,,
bbs,2/22/16,罗氟司特,47,159,收藏,,
bbs,2/21/16,伏格列波糖,11,103,点赞,,
wechat,1/5/16,家能,88,165,点赞,,
drugs,10/25/15,皿治林,5,64,分享,,
dxy.cn,2/20/16,诺普伦,15,228,search,,
wechat,12/24/15,糖苷酶抑制剂,35,99,投票,,
dxy.cn,12/8/15,亚宁定,4,39,收藏,,
bbs,12/8/15,Basen,50,68,search,,
wechat,2/3/16,美卡素,12,26,投票,,
drugs,3/16/16,高血糖,61,100,分享,,
drugs,11/2/15,Enantone,4,19,search,,
wechat,3/6/16,Gnrh-a,0,97,浏览,,
drugs,3/16/16,达路,79,217,search,,
wechat,11/22/15,洛赛克,1,2,分享,,
论坛搜索,1/19/16,胰岛素增敏剂,130,225,search,,
drugs,12/8/15,拜唐苹,104,213,分享,,
论坛搜索,1/30/16,氯诺昔康,25,65,评论,,
bbs,11/17/15,利喜定,3,4,浏览,,
dxy.cn,11/19/15,生祺,5,126,search,,
dxy.cn,3/21/16,慢性特发性荨麻疹,118,159,发帖,,
drugs,12/2/15,思力华,14,36,评论,,
bbs,2/15/16,高血糖,60,182,浏览,,
wechat,10/29/15,达路,71,73,点赞,,
论坛搜索,11/5/15,子宫内膜癌,32,147,浏览,,
drugs,1/29/16,Nesina,5,219,点赞,,
drugs,12/27/15,依巴斯汀,47,127,search,,
dxy.cn,11/14/15,乌拉地尔,62,131,推送,,
bbs,11/25/15,佳维乐,2,90,点赞,,
论坛搜索,11/6/15,迪开舒,25,85,评论,,
bbs,3/8/16,中风,34,81,收藏,,
medtime,11/7/15,H1RAS,111,137,浏览,,
medtime,12/31/15,过敏性鼻炎,83,86,评论,,
drugs,1/18/16,Daxas,3,48,发帖,,
drugs,1/13/16,倍欣,153,230,打开率,,
dxy.cn,2/5/16,Basen,157,227,收藏,,
wechat,11/1/15,艾汀,57,166,分享,,
bbs,2/18/16,伏格列波糖,70,122,收藏,,
drugs,11/24/15,Pantoloc,3,61,search,,
dxy.cn,1/28/16,悉君宁,84,119,分享,,
drugs,12/21/15,Ebastine,36,55,回帖,,
drugs,1/22/16,高血糖,76,81,推送,,
wechat,3/2/16,血管紧张素II受体拮抗剂,5,80,收藏,,
medtime,12/6/15,质子泵抑制剂,62,103,点赞,,
wechat,1/22/16,开思亭,43,139,收藏,,
wechat,2/2/16,潘妥洛克,78,107,浏览,,
bbs,2/29/16,莫比可,3,5,分享,,
medtime,12/4/15,伏格列波糖,12,26,分享,,
bbs,2/15/16,罗浩,56,75,收藏,,
drugs,11/10/15,达克普隆,2,9,收藏,,
drugs,11/21/15,科素亚,86,197,点赞,,
dxy.cn,3/13/16,糖尿病,163,223,点赞,,
drugs,12/4/15,艾汀,42,127,search,,
dxy.cn,2/12/16,泮立苏,42,78,浏览,,
dxy.cn,11/14/15,DPP-4抑制剂,17,34,投票,,
wechat,3/2/16,仙特明,66,83,推送,,
medtime,2/12/16,维尔亚,50,53,分享,,
wechat,2/28/16,苯甲酸阿格列汀,30,106,发帖,,
bbs,12/30/15,贝依,22,99,点赞,,
bbs,12/30/15,Enantone,99,164,search,,
drugs,11/17/15,普托平,76,195,评论,,
wechat,2/29/16,泮立苏,16,227,推送,,
drugs,12/8/15,开思亭,3,56,search,,
drugs,2/28/16,莫比可,16,119,点赞,,
drugs,3/6/16,潘妥洛克,13,16,收藏,,
wechat,2/8/16,维尔亚,94,96,点赞,,
wechat,1/14/16,伤口愈合,37,47,收藏,,
medtime,2/17/16,泮立苏,87,222,阅读,,
wechat,10/27/15,伤口愈合,47,76,浏览,,
drugs,12/22/15,波利特,52,122,分享,,
wechat,11/23/15,安立泰,115,154,点赞,,
bbs,1/28/16,美卡素,4,214,search,,
dxy.cn,12/17/15,安博维,53,59,search,,
drugs,11/21/15,拜唐苹,74,229,收藏,,
drugs,12/31/15,低血压,65,182,分享,,
dxy.cn,1/19/16,Daxas,48,51,收藏,,
wechat,1/18/16,反流性食管炎,104,128,评论,,
drugs,2/28/16,美卡素,21,56,分享,,
drugs,11/6/15,悉君宁,6,8,浏览,,
bbs,2/5/16,舒利迭,30,53,投票,,
medtime,1/14/16,武田,61,193,浏览,,
drugs,1/24/16,欧唐宁,45,190,分享,,
bbs,12/26/15,莫比可,17,150,收藏,,
wechat,3/16/16,胰岛素增敏剂,15,160,收藏,,
dxy.cn,12/23/15,莫比可,24,55,分享,,
bbs,11/12/15,爱维治,2,24,推送,,
wechat,1/14/16,皿治林,11,60,回帖,,
dxy.cn,12/7/15,盐酸米多君,135,217,search,,
dxy.cn,3/21/16,卡司平,15,27,推送,,
wechat,2/10/16,乌拉地尔,85,123,search,,
drugs,3/7/16,思力华,30,46,search,,
drugs,11/1/15,慢性阻塞性肺疾病,27,46,search,,
wechat,2/1/16,安立泰,84,156,点赞,,
medtime,10/30/15,低血压,36,85,点赞,,
wechat,12/6/15,仙特明,16,98,收藏,,
bbs,10/29/15,达路,24,223,收藏,,
drugs,2/11/16,武田,8,134,投票,,
drugs,11/3/15,达克普隆,11,152,分享,,
drugs,10/25/15,安博维,22,138,投票,,
bbs,2/17/16,Basen,0,232,回帖,,
bbs,1/8/16,悉君宁,28,31,收藏,,
drugs,3/14/16,文迪雅,52,60,评论,,
drugs,12/6/15,悉君宁,14,117,search,,
bbs,1/29/16,苏迪,14,172,浏览,,
bbs,2/19/16,傲坦,60,113,阅读,,
medtime,2/11/16,Ebastine,95,149,收藏,,
drugs,11/19/15,家能,48,94,分享,,
dxy.cn,2/25/16,维尔亚,18,39,分享,,
drugs,2/21/16,诺普伦,6,13,点赞,,
bbs,11/22/15,达克普隆,18,72,浏览,,
dxy.cn,12/17/15,组胺H1受体拮抗剂,86,108,收藏,,
wechat,11/1/15,Basen,23,93,search,,
bbs,12/21/15,洛赛克,54,80,分享,,
论坛搜索,10/30/15,子宫内膜癌,159,176,打开率,,
bbs,12/5/15,利喜定,54,121,收藏,,
drugs,3/9/16,艾可拓,50,57,search,,
drugs,11/21/15,胰岛素增敏剂,15,25,分享,,
dxy.cn,11/4/15,介容,51,185,浏览,,
bbs,3/16/16,泮立苏,87,117,search,,
wechat,11/1/15,Pantoloc,78,188,点赞,,
bbs,2/8/16,Ebrantil,108,129,search,,
medtime,12/26/15,欧唐宁,73,191,分享,,
论坛搜索,12/7/15,韦迪,12,47,search,,
dxy.cn,12/28/15,安立泽,146,232,收藏,,
medtime,1/11/16,可塞风,9,51,分享,,
drugs,12/23/15,必洛斯,11,29,推送,,
medtime,1/15/16,高血糖,21,221,search,,
bbs,11/20/15,Gutron,8,9,search,,
dxy.cn,12/12/15,Gutron,25,39,评论,,
drugs,3/9/16,兰索拉唑,64,230,评论,,
bbs,11/13/15,武田,102,111,评论,,
dxy.cn,2/16/16,开思亭,22,34,浏览,,
medtime,12/12/15,生祺,139,160,分享,,
bbs,12/10/15,反流性食管炎,9,26,分享,,
bbs,1/19/16,诺普伦,68,168,search,,
wechat,12/21/15,慢阻肺,12,74,点赞,,
bbs,1/7/16,子宫肌瘤,9,11,search,,
wechat,12/27/15,依巴斯汀,50,80,收藏,,
wechat,11/9/15,管通,156,184,search,,
drugs,10/29/15,亚宁定,162,174,收藏,,
bbs,1/6/16,贝依,91,135,分享,,
论坛搜索,10/27/15,女性压力性尿失禁,39,81,推送,,
dxy.cn,10/23/15,傲坦,16,72,分享,,
dxy.cn,11/17/15,兰索拉唑,50,160,浏览,,
wechat,11/16/15,诺普伦,60,156,收藏,,
drugs,3/14/16,H1RAS,0,90,收藏,,
wechat,2/15/16,皿治林,55,215,search,,
bbs,3/12/16,悉君宁,29,54,打开率,,
wechat,2/24/16,傲坦,102,170,search,,
drugs,1/4/16,武田,94,166,点赞,,
medtime,2/18/16,中风,9,158,浏览,,
drugs,3/2/16,慢性阻塞性肺疾病,2,9,收藏,,
bbs,3/21/16,华怡平,118,218,发帖,,
medtime,12/26/15,胃溃疡,2,100,search,,
bbs,1/7/16,安得林,117,150,投票,,
论坛搜索,12/23/15,代文,7,59,打开率,,
dxy.cn,2/25/16,生祺,25,34,评论,,
论坛搜索,1/2/16,DPP-4抑制剂,49,104,收藏,,
dxy.cn,2/21/16,潘妥洛克,101,165,分享,,
bbs,12/22/15,生祺,21,67,收藏,,
drugs,10/27/15,乌拉地尔,53,197,点赞,,
bbs,12/21/15,捷诺维,153,174,收藏,,
bbs,11/27/15,Enantone,1,39,回帖,,
dxy.cn,10/27/15,Zollinger-Ellison综合征,126,140,收藏,,
wechat,2/20/16,Takepron,2,43,分享,,
drugs,12/2/15,舒利迭,109,167,浏览,,
drugs,10/31/15,乌拉地尔,153,184,浏览,,
wechat,1/1/16,思力华,96,222,分享,,
bbs,12/13/15,Actovegin,125,194,分享,,
dxy.cn,11/7/15,亚宁定,172,216,收藏,,
bbs,2/17/16,Nesina,32,135,分享,,
dxy.cn,2/23/16,罗浩,48,212,投票,,
drugs,12/17/15,盐酸吡格列酮,7,193,发帖,,
dxy.cn,2/25/16,迪之雅,68,198,点赞,,
wechat,2/21/16,盐酸米多君,7,131,收藏,,
drugs,3/19/16,低血压,42,68,打开率,,
medtime,11/30/15,利喜定,63,147,分享,,
drugs,12/7/15,Actovegin,33,89,收藏,,
dxy.cn,11/26/15,乳腺癌,59,151,search,,
drugs,1/1/16,普托平,13,54,打开率,,
bbs,1/1/16,罗浩,84,125,点赞,,
wechat,10/28/15,PPI,69,193,分享,,
drugs,1/15/16,Ebrantil,78,112,点赞,,
wechat,10/24/15,贝唐宁,68,117,点赞,,
dxy.cn,10/24/15,科素亚,56,155,search,,
论坛搜索,3/14/16,舒利迭,34,128,打开率,,
wechat,1/27/16,Prevacid,57,77,分享,,
drugs,12/30/15,Ebastine,45,119,收藏,,
bbs,2/18/16,慢性特发性荨麻疹,128,176,search,,
bbs,11/9/15,乌拉地尔,0,2,收藏,,
medtime,11/11/15,佳倍舒,26,177,发帖,,
drugs,12/16/15,泮立苏,16,132,浏览,,
wechat,2/22/16,家能,56,205,评论,,
dxy.cn,12/3/15,速高捷,8,18,浏览,,
bbs,3/1/16,介容,34,122,分享,,
drugs,11/21/15,傲坦,38,130,search,,
medtime,11/3/15,维尔亚,119,142,浏览,,
drugs,10/30/15,坎地沙坦酯,67,70,search,,
bbs,11/16/15,ARB,35,230,点赞,,
wechat,11/25/15,开思亭,41,183,点赞,,
bbs,1/7/16,糖苷酶抑制剂,0,163,分享,,
drugs,11/24/15,Prevacid,119,177,回帖,,
drugs,3/4/16,皿治林,37,70,浏览,,
wechat,2/15/16,伤口愈合,61,97,分享,,
bbs,10/29/15,抑那通,76,131,search,,
medtime,11/20/15,倍欣,21,132,收藏,,
wechat,1/2/16,苏迪,35,150,打开率,,
wechat,12/12/15,瑞彤,19,121,search,,
bbs,12/14/15,小牛血去蛋白提取物,8,39,点赞,,
dxy.cn,1/18/16,Ebastine,5,21,分享,,
medtime,10/30/15,迪开舒,125,153,search,,
bbs,2/1/16,波利特,48,185,分享,,
dxy.cn,2/14/16,Actovegin,31,55,分享,,
drugs,2/11/16,仙特明,5,17,点赞,,
wechat,12/16/15,中风,6,21,search,,
medtime,2/16/16,安得林,19,227,search,,
wechat,12/10/15,武田,17,45,收藏,,
drugs,10/30/15,Basen,164,189,浏览,,
dxy.cn,12/16/15,家能,79,105,点赞,,
medtime,3/3/16,依巴斯汀,33,156,分享,,
drugs,12/3/15,安博维,39,170,浏览,,
medtime,11/7/15,Daxas,75,189,评论,,
wechat,10/25/15,罗氟司特,108,199,评论,,
medtime,12/10/15,反流性食管炎,93,183,search,,
medtime,3/8/16,Prevacid,23,104,分享,,
论坛搜索,1/22/16,十二指肠溃疡,137,157,分享,,
drugs,11/15/15,Prevacid,1,5,search,,
wechat,11/28/15,脑血管疾病,0,10,分享,,
medtime,3/2/16,Actovegin,74,106,search,,
drugs,3/3/16,Enantone,105,190,投票,,
medtime,3/9/16,依巴斯汀,75,133,阅读,,
wechat,2/5/16,Enantone,13,46,投票,,
drugs,10/27/15,文迪雅,94,110,search,,
dxy.cn,3/17/16,罗氟司特,35,171,点赞,,
论坛搜索,11/8/15,胰岛素增敏剂,101,129,浏览,,
bbs,2/7/16,乳腺癌,220,227,分享,,
wechat,12/21/15,Ebastine,99,163,search,,
bbs,2/14/16,泮立苏,101,130,search,,
dxy.cn,11/12/15,Prevacid,14,22,评论,,
bbs,2/7/16,氯诺昔康,10,109,分享,,
medtime,11/19/15,生祺,26,120,点赞,,
dxy.cn,1/25/16,科素亚,17,73,浏览,,
dxy.cn,2/21/16,瑞彤,122,132,浏览,,
drugs,2/14/16,国产兰索拉唑,90,103,search,,
drugs,3/20/16,醋酸亮丙瑞林,71,100,点赞,,
medtime,12/1/15,反流性食管炎,30,164,浏览,,
wechat,1/2/16,Actovegin,61,86,search,,
dxy.cn,2/19/16,糖尿病,49,60,投票,,
bbs,3/13/16,非甾体抗炎药,110,129,发帖,,
medtime,11/11/15,速高捷,58,113,分享,,
drugs,12/6/15,悉君宁,105,110,浏览,,
bbs,12/9/15,盐酸米多君,116,173,打开率,,
drugs,3/7/16,诺普伦,32,169,评论,,
wechat,12/22/15,沐舒坦,171,223,回帖,,
drugs,12/14/15,Actos,55,148,打开率,,
drugs,1/24/16,爱维治,21,60,评论,,
dxy.cn,11/29/15,悉君宁,66,199,回帖,,
medtime,11/17/15,武田,32,41,收藏,,
wechat,11/13/15,贝唐宁,14,97,点赞,,
bbs,10/28/15,伤口愈合,8,117,浏览,,
dxy.cn,12/6/15,迪开舒,29,71,浏览,,
medtime,3/8/16,倍欣,27,126,发帖,,
wechat,11/26/15,潘妥洛克,13,22,分享,,
drugs,3/14/16,PPI,7,25,评论,,
论坛搜索,1/4/16,Basen,57,215,收藏,,
drugs,2/24/16,Zollinger-Ellison综合征,69,114,search,,
drugs,3/5/16,泮托拉唑,40,74,收藏,,
bbs,1/26/16,拜唐苹,86,149,收藏,,
wechat,2/20/16,诺普伦,108,179,点赞,,
drugs,1/17/16,美卡素,47,63,收藏,,
drugs,11/25/15,达路,28,50,收藏,,
wechat,2/4/16,亚宁定,9,149,浏览,,
bbs,10/28/15,罗浩,5,8,点赞,,
bbs,2/29/16,文迪雅,136,191,search,,
wechat,12/12/15,Enantone,0,84,推送,,
medtime,12/4/15,H1RAS,16,121,分享,,
dxy.cn,11/13/15,胃溃疡,50,82,浏览,,
dxy.cn,3/11/16,安立泽,60,174,评论,,
drugs,12/23/15,爱维治,33,61,分享,,
wechat,1/1/16,慢阻肺,32,48,收藏,,
bbs,1/9/16,Nesina,17,34,推送,,
dxy.cn,11/7/15,质子泵抑制剂,23,130,阅读,,
wechat,11/22/15,泮立苏,21,77,评论,,
wechat,12/10/15,胃溃疡,54,92,search,,
drugs,11/23/15,艾汀,11,39,打开率,,
dxy.cn,2/6/16,胰岛素增敏剂,46,75,点赞,,
dxy.cn,11/2/15,维尔亚,50,81,分享,,
drugs,12/12/15,Takepron,10,27,分享,,
drugs,11/2/15,血管紧张素II受体拮抗剂,53,86,收藏,,
dxy.cn,10/23/15,胃溃疡,36,80,分享,,
dxy.cn,10/24/15,小牛血去蛋白提取物,32,75,收藏,,
drugs,11/15/15,Daxas,42,118,点赞,,
wechat,11/24/15,PPI,58,88,search,,
bbs,3/14/16,罗浩,88,186,search,,
bbs,3/15/16,抑那通,64,172,点赞,,
wechat,3/11/16,科素亚,21,29,推送,,
medtime,12/19/15,Blopress,108,212,search,,
drugs,12/19/15,傲坦,22,25,分享,,
medtime,12/16/15,安立泰,10,17,分享,,
medtime,11/3/15,子宫肌瘤,67,91,点赞,,
dxy.cn,1/12/16,胃溃疡,40,74,收藏,,
wechat,1/17/16,子宫内膜癌,55,166,收藏,,
wechat,3/7/16,利喜定,25,28,发帖,,
dxy.cn,12/8/15,Nesina,52,171,评论,,
wechat,10/23/15,乳腺癌,25,33,浏览,,
medtime,10/30/15,低血压,25,102,search,,
wechat,1/3/16,依巴斯汀,106,227,浏览,,
medtime,10/28/15,武田,32,141,点赞,,
medtime,2/17/16,诺普伦,12,147,收藏,,
dxy.cn,1/30/16,波利特,11,12,search,,
bbs,3/13/16,科素亚,2,29,分享,,
wechat,2/25/16,安得林,59,79,收藏,,
medtime,11/29/15,武田,60,194,分享,,
dxy.cn,2/14/16,慢阻肺,31,229,浏览,,
dxy.cn,11/24/15,亚宁定,87,117,收藏,,
dxy.cn,11/30/15,Actovegin,2,61,点赞,,
bbs,2/5/16,Gutron,105,150,收藏,,
wechat,3/6/16,尼欣那,74,167,点赞,,
bbs,3/12/16,泮托拉唑,11,150,评论,,
dxy.cn,11/29/15,普托平,12,211,浏览,,
wechat,11/20/15,抑那通,4,141,投票,,
drugs,11/16/15,Actos,0,2,search,,
dxy.cn,1/26/16,伤口愈合,97,223,search,,
drugs,1/1/16,安立泰,37,201,浏览,,
bbs,2/28/16,舒利迭,25,54,阅读,,
bbs,11/25/15,Zollinger-Ellison综合征,21,27,search,,
wechat,1/2/16,抑那通,13,96,点赞,,
bbs,11/4/15,Takepron,120,168,收藏,,
wechat,2/22/16,艾汀,141,224,点赞,,
drugs,1/16/16,盐酸吡格列酮,129,145,分享,,
wechat,1/28/16,Basen,31,224,浏览,,
drugs,11/1/15,血管紧张素II受体拮抗剂,2,36,回帖,,
medtime,10/24/15,贝唐宁,168,172,search,,
bbs,2/16/16,思力华,125,157,收藏,,
dxy.cn,11/27/15,醋酸亮丙瑞林,29,141,search,,
medtime,11/30/15,达路,5,7,发帖,,
dxy.cn,2/6/16,苏迪,90,221,浏览,,
wechat,12/26/15,Pantoloc,25,40,search,,
medtime,3/21/16,Prevacid,4,61,分享,,
wechat,3/11/16,家能,20,137,阅读,,
drugs,3/6/16,Nesina,105,149,评论,,
bbs,2/28/16,伏格列波糖,57,86,浏览,,
dxy.cn,10/31/15,达克普隆,65,177,分享,,
bbs,12/18/15,高血糖,46,142,回帖,,
wechat,1/15/16,胃溃疡,20,49,分享,,
drugs,12/30/15,必洛斯,29,216,浏览,,
drugs,10/24/15,贝依,90,134,发帖,,
drugs,2/10/16,盐酸米多君,15,42,发帖,,
medtime,1/14/16,组胺H1受体拮抗剂,157,196,收藏,,
drugs,11/25/15,瑞彤,15,203,浏览,,
bbs,10/25/15,波利特,30,62,分享,,
drugs,2/10/16,介容,6,8,回帖,,
wechat,12/10/15,十二指肠溃疡,1,50,点赞,,
drugs,12/3/15,爱维治,15,166,浏览,,
medtime,11/1/15,皿治林,0,30,分享,,
wechat,1/3/16,达路,12,146,search,,
bbs,2/19/16,拜唐苹,12,69,search,,
medtime,1/14/16,潘妥洛克,16,157,收藏,,
bbs,10/23/15,贝依,26,57,search,,
wechat,12/26/15,α1-肾上腺素受体拮抗剂,2,42,发帖,,
drugs,1/28/16,捷诺维,47,192,分享,,
drugs,12/11/15,低血压,145,167,分享,,
drugs,3/1/16,迪开舒,146,184,search,,
drugs,3/14/16,武田,45,188,收藏,,
dxy.cn,1/10/16,Pantoloc,11,33,打开率,,
dxy.cn,1/2/16,Actos,0,42,分享,,
bbs,1/3/16,子宫肌瘤,2,49,点赞,,
drugs,12/12/15,佳维乐,49,123,search,,
wechat,1/12/16,慢性特发性荨麻疹,14,48,收藏,,
wechat,1/5/16,Daxas,3,7,点赞,,
drugs,11/14/15,佳维乐,16,49,search,,
bbs,12/3/15,佳维乐,9,58,浏览,,
drugs,1/9/16,管通,30,124,推送,,
drugs,11/28/15,卡司平,103,104,search,,
drugs,2/6/16,皿治林,38,45,search,,
bbs,2/29/16,Zollinger-Ellison综合征,4,120,search,,
bbs,2/16/16,科素亚,35,172,收藏,,
drugs,12/30/15,仙特明,15,114,收藏,,
dxy.cn,2/21/16,抑那通,8,22,收藏,,
wechat,11/27/15,瑞彤,42,73,浏览,,
wechat,11/6/15,思力华,112,225,分享,,
bbs,1/30/16,Xafon,12,16,推送,,
drugs,12/23/15,捷诺维,134,201,search,,
dxy.cn,1/30/16,达路,6,50,浏览,,
drugs,2/26/16,子宫肌瘤,229,231,点赞,,
medtime,11/4/15,组胺H1受体拮抗剂,20,25,收藏,,
dxy.cn,3/13/16,醋酸亮丙瑞林,7,90,分享,,
dxy.cn,1/11/16,十二指肠溃疡,3,136,评论,,
drugs,12/25/15,醋酸亮丙瑞林,9,55,点赞,,
bbs,12/6/15,泮立苏,60,61,投票,,
dxy.cn,2/19/16,罗浩,142,232,评论,,
bbs,12/19/15,米维,101,225,收藏,,
medtime,2/4/16,贝依,11,34,收藏,,
medtime,1/4/16,慢阻肺,26,91,投票,,
medtime,2/28/16,贝唐宁,6,10,浏览,,
medtime,11/17/15,家能,114,230,回帖,,
bbs,2/21/16,Blopress,24,177,打开率,,
dxy.cn,12/20/15,国产兰索拉唑,57,178,收藏,,
medtime,12/19/15,慢性阻塞性肺疾病,85,116,search,,
dxy.cn,2/29/16,爱维治,37,138,打开率,,
dxy.cn,12/10/15,傲坦,28,132,点赞,,
drugs,10/25/15,开思亭,57,67,评论,,
论坛搜索,10/30/15,贝依,34,155,收藏,,
drugs,1/26/16,Ebastine,3,6,search,,
bbs,2/9/16,欧唐宁,130,196,分享,,
dxy.cn,3/6/16,介容,10,156,search,,
drugs,1/31/16,脑血管疾病,144,168,分享,,
drugs,11/21/15,利喜定,85,94,投票,,
wechat,1/8/16,乳腺癌,194,223,收藏,,
bbs,2/6/16,Xafon,158,185,点赞,,
dxy.cn,11/14/15,安得林,5,29,评论,,
dxy.cn,11/1/15,安得林,15,203,search,,
drugs,12/6/15,Ebrantil,105,111,评论,,
wechat,10/29/15,Takepron,62,212,回帖,,
drugs,3/11/16,Takepron,92,154,浏览,,
wechat,12/19/15,Actovegin,23,30,分享,,
drugs,12/29/15,潘妥洛克,2,47,收藏,,
dxy.cn,11/8/15,乳腺癌,5,14,评论,,
drugs,1/4/16,安得林,37,193,search,,
drugs,1/13/16,波利特,21,64,收藏,,
论坛搜索,11/1/15,氯诺昔康,29,63,分享,,
drugs,1/26/16,Nesina,34,101,打开率,,
drugs,11/7/15,安博维,27,32,search,,
bbs,11/9/15,达路,77,158,推送,,
论坛搜索,12/25/15,十二指肠溃疡,86,134,阅读,,
medtime,12/20/15,ARB,78,85,推送,,
bbs,2/13/16,安立泽,15,63,打开率,,
dxy.cn,12/21/15,反流性食管炎,11,28,评论,,
bbs,11/19/15,Enantone,72,87,分享,,
medtime,12/14/15,迪开舒,25,35,投票,,
wechat,11/3/15,亚宁定,46,100,分享,,
dxy.cn,1/11/16,傲坦,182,205,回帖,,
bbs,1/4/16,罗浩,26,143,浏览,,
dxy.cn,12/7/15,华怡平,94,170,回帖,,
drugs,2/16/16,苯甲酸阿格列汀,44,138,点赞,,
drugs,2/4/16,PPI,4,134,评论,,
drugs,11/19/15,尼欣那,11,149,分享,,
wechat,12/18/15,卡司平,38,51,分享,,
drugs,1/15/16,武田,204,224,收藏,,
drugs,1/12/16,佳维乐,15,37,收藏,,
wechat,3/21/16,血管紧张素II受体拮抗剂,92,128,分享,,
drugs,12/11/15,α1-肾上腺素受体拮抗剂,150,192,search,,
drugs,1/9/16,安博维,36,128,收藏,,
drugs,3/4/16,子宫内膜癌,22,35,分享,,
dxy.cn,1/17/16,米维,12,130,收藏,,
drugs,1/13/16,沐舒坦,72,145,收藏,,
wechat,12/9/15,思力华,42,74,打开率,,
drugs,2/1/16,罗氟司特,66,69,阅读,,
bbs,3/20/16,悉君宁,175,200,分享,,
drugs,11/7/15,Ebastine,125,212,评论,,
bbs,11/12/15,艾可拓,22,51,点赞,,
wechat,11/23/15,仙特明,30,40,search,,
bbs,12/17/15,艾汀,2,7,点赞,,
dxy.cn,12/20/15,糖尿病,12,100,收藏,,
dxy.cn,2/27/16,Nesina,161,170,阅读,,
medtime,1/10/16,美卡素,10,185,推送,,
bbs,12/8/15,苏迪,121,155,投票,,
drugs,3/21/16,Ebrantil,79,148,search,,
wechat,1/26/16,安得林,72,108,search,,
bbs,3/20/16,Xafon,7,126,回帖,,
medtime,3/10/16,泮托拉唑,16,149,点赞,,
dxy.cn,1/24/16,可塞风,59,124,回帖,,
drugs,2/29/16,潘妥洛克,0,1,推送,,
dxy.cn,1/30/16,PPI,8,26,search,,
drugs,11/24/15,盐酸吡格列酮,3,183,收藏,,
wechat,11/4/15,血管紧张素II受体拮抗剂,14,19,投票,,
bbs,2/21/16,代文,5,20,回帖,,
drugs,11/6/15,贝依,17,51,search,,
bbs,11/5/15,低血压,5,73,search,,
drugs,12/21/15,速高捷,6,41,分享,,
dxy.cn,3/13/16,佳倍舒,41,57,收藏,,
drugs,12/30/15,安得林,70,149,打开率,,
论坛搜索,1/22/16,脑血管疾病,156,189,浏览,,
bbs,11/10/15,泮立苏,61,219,评论,,
dxy.cn,3/8/16,盐酸吡格列酮,70,93,浏览,,
dxy.cn,12/14/15,莫比可,182,188,浏览,,
drugs,1/18/16,Ebrantil,2,4,浏览,,
dxy.cn,1/28/16,糖尿病,157,169,search,,
wechat,12/26/15,Ebastine,149,160,浏览,,
bbs,1/13/16,Prevacid,53,216,点赞,,
dxy.cn,12/20/15,捷诺维,48,80,阅读,,
wechat,12/27/15,PPI,52,122,浏览,,
bbs,11/2/15,安博维,26,219,浏览,,
drugs,2/22/16,中风,42,160,评论,,
dxy.cn,2/7/16,仙特明,93,126,发帖,,
drugs,10/28/15,血管紧张素II受体拮抗剂,7,43,分享,,
wechat,1/13/16,苯甲酸阿格列汀,17,176,浏览,,
drugs,10/26/15,坎地沙坦酯,44,227,search,,
dxy.cn,2/19/16,依巴斯汀,90,99,评论,,
drugs,2/15/16,利喜定,2,8,浏览,,
dxy.cn,3/18/16,Takepron,38,169,search,,
drugs,1/14/16,Ebastine,2,3,打开率,,
dxy.cn,2/6/16,生祺,136,204,分享,,
论坛搜索,1/12/16,兰索拉唑,58,86,点赞,,
论坛搜索,1/23/16,Blopress,22,63,search,,
wechat,3/3/16,泮托拉唑,109,222,分享,,
medtime,3/15/16,达路,44,54,评论,,
dxy.cn,12/7/15,介容,134,198,search,,
drugs,3/5/16,抑那通,2,14,收藏,,
drugs,2/27/16,贝唐宁,31,154,收藏,,
bbs,1/12/16,Ebastine,125,182,收藏,,
bbs,2/5/16,罗氟司特,46,47,分享,,
medtime,2/19/16,兰索拉唑,87,124,点赞,,
drugs,1/31/16,洛赛克,26,72,收藏,,
dxy.cn,11/4/15,ARB,39,45,浏览,,
drugs,2/29/16,COPD,37,220,收藏,,
wechat,2/3/16,Prevacid,99,130,search,,
medtime,11/4/15,管通,66,214,search,,
drugs,1/25/16,速高捷,13,209,点赞,,
dxy.cn,12/29/15,欧唐宁,50,123,打开率,,
wechat,12/7/15,科素亚,104,155,search,,
drugs,11/9/15,必洛斯,46,178,search,,
dxy.cn,2/29/16,国产兰索拉唑,39,48,推送,,
medtime,11/16/15,安立泽,86,200,打开率,,
bbs,1/1/16,安立泰,98,209,评论,,
dxy.cn,12/19/15,管通,39,225,阅读,,
drugs,11/15/15,傲坦,9,33,浏览,,
bbs,11/4/15,Blopress,4,8,search,,
drugs,3/13/16,DPP-4抑制剂,30,61,浏览,,
dxy.cn,3/14/16,Gutron,187,190,阅读,,
drugs,1/7/16,胃溃疡,156,193,收藏,,
dxy.cn,10/28/15,达路,8,55,search,,
wechat,3/21/16,文迪雅,122,174,分享,,
drugs,2/4/16,高血糖,20,51,点赞,,
bbs,12/27/15,COPD,9,144,收藏,,
drugs,12/4/15,H1RAS,57,208,回帖,,
wechat,2/6/16,诺普伦,145,156,search,,
论坛搜索,12/7/15,维尔亚,183,205,回帖,,
